"06 ,Robbery, extortion and hijacking offences","Enniscrone, Sligo/Leitrim Division",0,0,1,1,0,1,0,262
"07 ,Burglary and related offences","Abbeyfeale, Limerick Division",25,19,16,30,36,27,14,1
"07 ,Burglary and related offences","Abbeyleix, Laois/Offaly Division",13,43,45,54,54,53,19,2
"07 ,Burglary and related offences","Adare, Limerick Division",20,12,16,24,16,20,10,3
"07 ,Burglary and related offences","Aglish, Waterford Division",2,9,5,3,5,4,1,4
"07 ,Burglary and related offences","Ahascragh, Galway Division",6,9,9,2,4,2,3,5
"07 ,Burglary and related offences","Ailt an Chorraiin, Donegal Division",5,5,2,2,0,3,3,6
"07 ,Burglary and related offences","An Bun Beag, Donegal Division",7,11,7,2,6,9,5,7
"07 ,Burglary and related offences","An Charraig, Donegal Division",4,4,2,0,2,0,2,8
"07 ,Burglary and related offences","An Cheathru Rua, Galway Division",2,4,5,2,2,2,0,9
"07 ,Burglary and related offences","An Clochain Liath, Donegal Division",8,8,0,4,2,4,2,10
"07 ,Burglary and related offences","An Coirean, Kerry Division",5,2,8,2,11,5,5,11
"07 ,Burglary and related offences","An Craoslach, Donegal Division",2,1,1,5,2,0,0,12
"07 ,Burglary and related offences","An Fail Carrach, Donegal Division",5,0,6,2,2,2,3,13
"07 ,Burglary and related offences","An Maim, Galway Division",5,7,3,3,5,5,5,14
"07 ,Burglary and related offences","An Rinn, Waterford Division",8,2,4,1,4,4,2,15
"07 ,Burglary and related offences","An Spideal, Galway Division",6,6,6,3,1,1,3,16
"07 ,Burglary and related offences","Anglesea Street, Cork City Division",129,160,131,117,78,94,43,17
"07 ,Burglary and related offences","Annascaul, Kerry Division",4,5,4,6,1,5,2,18
"07 ,Burglary and related offences","Aran More, Galway Division",52,61,67,68,60,44,22,19
"07 ,Burglary and related offences","Ard an Raitha, Donegal Division",2,2,1,0,2,3,1,20
"07 ,Burglary and related offences","Ardee, Louth Division",65,77,66,73,69,60,28,21
"07 ,Burglary and related offences","Ardfert, Kerry Division",20,6,3,2,10,8,9,22
"07 ,Burglary and related offences","Ardfinnan, Tipperary Division",3,20,8,8,7,4,6,23
"07 ,Burglary and related offences","Ardmore, Waterford Division",4,13,5,10,5,16,2,24
"07 ,Burglary and related offences","Ardnacrusha, Limerick Division",18,49,28,13,30,30,19,25
"07 ,Burglary and related offences","Ardrahan, Galway Division",5,6,5,5,12,5,3,26
"07 ,Burglary and related offences","Arklow, Wicklow Division",75,100,120,108,102,112,71,27
"07 ,Burglary and related offences","Arles, Laois/Offaly Division",8,30,34,37,33,16,11,28
"07 ,Burglary and related offences","Arva, Cavan/Monaghan Division",31,17,3,8,4,7,6,29
"07 ,Burglary and related offences","Ashbourne, Meath Division",102,121,141,120,118,104,70,30
"07 ,Burglary and related offences","Ashford, Wicklow Division",32,41,39,17,47,23,11,31
"07 ,Burglary and related offences","Askeaton, Limerick Division",25,25,22,23,10,12,3,32
"07 ,Burglary and related offences","Athea, Limerick Division",3,8,3,9,10,5,3,33
"07 ,Burglary and related offences","Athenry, Galway Division",35,33,20,32,22,25,7,34
"07 ,Burglary and related offences","Athleague, Roscommon/Longford Division",10,5,9,2,2,4,3,35
"07 ,Burglary and related offences","Athlone, Westmeath Division",144,205,174,264,276,147,87,36
"07 ,Burglary and related offences","Athy, Kildare Division",128,156,148,180,201,124,93,37
"07 ,Burglary and related offences","Aughrim, Wicklow Division",11,20,21,17,12,12,7,38
"07 ,Burglary and related offences","Avoca, Wicklow Division",11,20,14,8,15,9,4,39
"07 ,Burglary and related offences","Baile AÅtha Bui, Meath Division",9,41,34,36,23,35,12,40
"07 ,Burglary and related offences","Baile an FheirtÈaraigh, Kerry Division",0,1,1,1,2,3,0,41
"07 ,Burglary and related offences","Baile Bhuirne, Cork West Division",5,8,5,2,9,3,3,42
"07 ,Burglary and related offences","Bailieboro, Cavan/Monaghan Division",26,28,19,13,9,10,18,43
"07 ,Burglary and related offences","Balbriggan, D.M.R. Northern Division",146,177,190,157,140,151,95,44
"07 ,Burglary and related offences","Balla, Mayo Division",4,7,13,2,3,5,2,45
"07 ,Burglary and related offences","Ballaghderreen, Roscommon/Longford Division",21,30,64,22,48,25,15,46
"07 ,Burglary and related offences","Ballina, Mayo Division",94,51,109,62,40,53,20,47
"07 ,Burglary and related offences","Ballinagh, Cavan/Monaghan Division",24,31,15,12,8,25,9,48
"07 ,Burglary and related offences","Ballinamore, Sligo/Leitrim Division",8,16,13,6,7,9,2,49
"07 ,Burglary and related offences","Ballinasloe, Galway Division",67,50,34,54,32,58,24,50
"07 ,Burglary and related offences","Ballincollig, Cork City Division",65,52,57,39,30,37,17,51
"07 ,Burglary and related offences","Ballindine, Mayo Division",4,4,5,2,5,5,1,52
"07 ,Burglary and related offences","Ballineen, Cork West Division",4,12,10,11,6,2,1,53
"07 ,Burglary and related offences","Ballingarry North, Tipperary Division",3,5,1,1,4,0,5,54
"07 ,Burglary and related offences","Ballingarry South, Tipperary Division",15,8,9,1,7,3,0,55
"07 ,Burglary and related offences","Ballingarry, Limerick Division",14,17,10,14,20,13,6,56
"07 ,Burglary and related offences","Ballinhassig, Cork West Division",10,15,7,13,5,7,2,57
"07 ,Burglary and related offences","Ballinlough, Roscommon/Longford Division",8,5,11,6,3,5,5,58
"07 ,Burglary and related offences","Ballinrobe, Mayo Division",16,14,9,15,15,18,2,59
"07 ,Burglary and related offences","Ballintra, Donegal Division",8,7,6,8,4,6,3,60
"07 ,Burglary and related offences","Ballivor, Meath Division",17,21,26,14,11,15,1,61
"07 ,Burglary and related offences","Ballon, Kilkenny/Carlow Division",35,33,44,25,28,26,4,62
"07 ,Burglary and related offences","Ballybay, Cavan/Monaghan Division",16,29,13,11,6,4,4,63
"07 ,Burglary and related offences","Ballybofey, Donegal Division",27,33,16,20,25,19,9,64
"07 ,Burglary and related offences","Ballybunion, Kerry Division",6,8,10,12,11,7,6,65
"07 ,Burglary and related offences","Ballyconnell, Cavan/Monaghan Division",9,7,5,7,9,11,2,66
"07 ,Burglary and related offences","Ballycotton, Cork North Division",1,5,3,1,5,3,1,67
"07 ,Burglary and related offences","Ballycroy, Mayo Division",4,2,0,0,2,4,1,68
"07 ,Burglary and related offences","Ballycullane, Wexford Division",11,21,20,14,6,9,7,69
"07 ,Burglary and related offences","Ballydehob, Cork West Division",2,0,1,3,4,6,1,70
"07 ,Burglary and related offences","Ballydesmond, Cork West Division",6,3,3,1,5,1,4,71
"07 ,Burglary and related offences","Ballyduff,  Co. Kerry, Kerry Division",9,5,0,3,8,5,4,72
"07 ,Burglary and related offences","Ballyfermot, D.M.R. Western Division",182,250,212,221,275,271,98,73
"07 ,Burglary and related offences","Ballygar, Galway Division",3,8,12,3,3,1,0,74
"07 ,Burglary and related offences","Ballyhale, Kilkenny/Carlow Division",10,16,6,11,4,6,3,75
"07 ,Burglary and related offences","Ballyhaunis, Mayo Division",14,16,9,17,16,19,13,76
"07 ,Burglary and related offences","Ballyheigue, Kerry Division",8,2,5,5,3,2,1,77
"07 ,Burglary and related offences","Ballyjamesduff, Cavan/Monaghan Division",24,39,21,17,9,12,5,78
"07 ,Burglary and related offences","Ballylanders, Limerick Division",17,19,3,13,14,15,9,79
"07 ,Burglary and related offences","Ballylinan, Laois/Offaly Division",20,36,34,25,32,20,12,80
"07 ,Burglary and related offences","Ballymacarberry, Waterford Division",11,10,9,10,8,7,4,81
"07 ,Burglary and related offences","Ballymahon, Roscommon/Longford Division",39,36,36,38,32,25,6,82
"07 ,Burglary and related offences","Ballymore, Westmeath Division",8,11,8,12,9,5,3,83
"07 ,Burglary and related offences","Ballymote, Sligo/Leitrim Division",7,11,7,22,10,14,4,84
"07 ,Burglary and related offences","Ballymun, D.M.R. Northern Division",177,142,117,147,163,99,61,85
"07 ,Burglary and related offences","Ballynacargy, Westmeath Division",18,16,10,20,7,4,5,86
"07 ,Burglary and related offences","Ballyneety, Limerick Division",16,33,15,23,27,9,14,87
"07 ,Burglary and related offences","Ballynoe, Cork North Division",9,7,4,2,4,12,10,88
"07 ,Burglary and related offences","Ballyporeen, Tipperary Division",4,12,7,8,5,5,5,89
"07 ,Burglary and related offences","Ballyshannon, Donegal Division",17,10,7,6,16,10,7,90
"07 ,Burglary and related offences","Ballyvaughan, Clare Division",3,4,3,7,6,11,1,91
"07 ,Burglary and related offences","Baltimore, Cork West Division",4,2,2,1,0,2,1,92
"07 ,Burglary and related offences","Baltinglass, Wicklow Division",40,55,55,44,43,33,15,93
"07 ,Burglary and related offences","Banagher, Laois/Offaly Division",6,12,10,6,6,8,6,94
"07 ,Burglary and related offences","Bandon, Cork West Division",18,27,22,20,21,20,14,95
"07 ,Burglary and related offences","Bangor Erris, Mayo Division",0,1,0,5,3,2,0,96
"07 ,Burglary and related offences","Bansha, Tipperary Division",8,11,9,5,5,3,1,97
"07 ,Burglary and related offences","Bantry, Cork West Division",9,26,14,6,13,5,4,98
"07 ,Burglary and related offences","Barnaderg, Galway Division",10,4,13,5,5,5,2,99
"07 ,Burglary and related offences","Barraduff, Kerry Division",0,1,1,1,3,1,2,100
"07 ,Burglary and related offences","BÈal aÅtha an Ghaorthaidh, Cork West Division",2,1,2,2,2,0,2,101
"07 ,Burglary and related offences","BÈal an Mhuirthead, Mayo Division",4,11,2,2,6,4,3,102
"07 ,Burglary and related offences","Belturbet, Cavan/Monaghan Division",15,21,21,13,11,51,14,103
"07 ,Burglary and related offences","Bennettsbridge, Kilkenny/Carlow Division",4,14,12,25,10,7,5,104
"07 ,Burglary and related offences","Birr,  Laois/Offaly Division",34,52,49,55,53,58,23,105
"07 ,Burglary and related offences","Bishopstown, Cork City Division",95,85,99,85,64,68,17,106
"07 ,Burglary and related offences","Blacklion, Cavan/Monaghan Division",3,1,3,4,3,3,1,107
"07 ,Burglary and related offences","Blackrock, Co Cork, Cork City Division",42,63,53,49,42,51,26,108
"07 ,Burglary and related offences","Blackrock, Co Dublin, D.M.R. Eastern Division",229,230,261,265,353,419,204,109
"07 ,Burglary and related offences","Blackrock, Co Louth, Louth Division",22,39,34,47,44,47,16,110
"07 ,Burglary and related offences","Blackwater, Wexford Division",27,25,24,54,26,26,8,111
"07 ,Burglary and related offences","Blanchardstown, D.M.R. Western Division",691,646,784,603,692,546,355,112
"07 ,Burglary and related offences","Blarney, Cork City Division",55,63,50,35,26,31,15,113
"07 ,Burglary and related offences","Blessington, Wicklow Division",55,52,69,35,69,68,41,114
"07 ,Burglary and related offences","Boherbue, Cork West Division",2,3,2,8,9,2,1,115
"07 ,Burglary and related offences","Bonniconlon, Mayo Division",4,2,4,3,5,0,2,116
"07 ,Burglary and related offences","Borris, Kilkenny/Carlow Division",12,19,17,19,9,13,2,117
"07 ,Burglary and related offences","Borris-In-Ossory, Laois/Offaly Division",10,17,14,19,19,16,12,118
"07 ,Burglary and related offences","Borrisokane, Tipperary Division",8,10,10,9,6,12,6,119
"07 ,Burglary and related offences","Borrisoleigh, Tipperary Division",3,10,8,10,9,9,6,120
"07 ,Burglary and related offences","Bothar Na Tra, Galway Division",115,104,94,107,144,115,55,121
"07 ,Burglary and related offences","Boyle, Roscommon/Longford Division",13,25,24,13,22,24,12,122
"07 ,Burglary and related offences","Bray, Wicklow Division",368,296,367,227,227,252,117,123
"07 ,Burglary and related offences","Bridewell Cork, Cork City Division",48,38,35,72,106,137,42,124
"07 ,Burglary and related offences","Bridewell Dublin, D.M.R. North Central Division",190,204,214,207,208,163,117,125
"07 ,Burglary and related offences","Bruff, Limerick Division",10,11,10,16,7,11,4,126
"07 ,Burglary and related offences","Bruree, Limerick Division",3,10,3,9,19,13,4,127
"07 ,Burglary and related offences","Bunclody, Wexford Division",18,58,41,73,42,40,16,128
"07 ,Burglary and related offences","Buncrana, Donegal Division",14,22,21,32,16,22,4,129
"07 ,Burglary and related offences","Bundoran, Donegal Division",10,9,14,8,14,7,6,130
"07 ,Burglary and related offences","Burnfoot, Donegal Division",7,22,17,9,9,7,3,131
"07 ,Burglary and related offences","Buttevant, Cork North Division",11,18,6,15,13,10,5,132
"07 ,Burglary and related offences","Cabinteely, D.M.R. Eastern Division",222,207,244,258,354,427,280,133
"07 ,Burglary and related offences","Cabra, D.M.R. Western Division",113,139,130,161,147,110,53,134
"07 ,Burglary and related offences","Caherciveen, Kerry Division",2,4,4,10,13,17,2,135
"07 ,Burglary and related offences","Caherconlish, Limerick Division",23,32,13,22,17,13,3,136
"07 ,Burglary and related offences","Cahir, Tipperary Division",23,35,28,36,35,17,14,137
"07 ,Burglary and related offences","Callan, Kilkenny/Carlow Division",21,20,18,34,31,30,22,138
"07 ,Burglary and related offences","Campile, Wexford Division",13,10,10,8,2,12,4,139
"07 ,Burglary and related offences","Cappamore, Limerick Division",19,14,7,22,11,11,9,140
"07 ,Burglary and related offences","Cappawhite, Tipperary Division",11,22,14,15,9,5,8,141
"07 ,Burglary and related offences","Cappoquin, Waterford Division",15,17,12,15,10,15,9,142
"07 ,Burglary and related offences","Carbury, Kildare Division",41,55,64,30,37,25,22,143
"07 ,Burglary and related offences","Carlingford, Louth Division",26,10,19,25,10,23,14,144
"07 ,Burglary and related offences","Carlow, Kilkenny/Carlow Division",284,225,284,312,260,171,97,145
"07 ,Burglary and related offences","Carna, Galway Division",7,0,0,2,2,1,1,146
"07 ,Burglary and related offences","Carndonagh, Donegal Division",13,4,16,17,12,12,6,147
"07 ,Burglary and related offences","Carnew, Wicklow Division",18,41,30,35,21,6,5,148
"07 ,Burglary and related offences","Carraig Airt, Donegal Division",7,3,7,9,10,3,2,149
"07 ,Burglary and related offences","Carrickbyrne, Wexford Division",17,54,30,24,20,14,1,150
"07 ,Burglary and related offences","Carrickmacross, Cavan/Monaghan Division",46,68,48,35,38,33,21,151
"07 ,Burglary and related offences","Carrick-on-Bannow, Wexford Division",15,23,30,22,12,15,1,152
"07 ,Burglary and related offences","Carrick-On-Shannon, Sligo/Leitrim Division",42,44,42,30,20,24,14,153
"07 ,Burglary and related offences","Carrick-On-Suir, Tipperary Division",55,38,39,46,47,25,12,154
"07 ,Burglary and related offences","Carrigaline, Cork City Division",46,26,24,18,12,34,9,155
"07 ,Burglary and related offences","Carrigallen, Sligo/Leitrim Division",7,9,2,3,8,4,1,156
"07 ,Burglary and related offences","Carrigans, Donegal Division",16,14,27,6,23,11,2,157
"07 ,Burglary and related offences","Carrigtwohill, Cork North Division",8,13,26,17,7,14,7,158
"07 ,Burglary and related offences","Cashel, Tipperary Division",27,39,42,45,31,23,27,159
"07 ,Burglary and related offences","Castlebar, Mayo Division",96,61,99,55,47,28,28,160
"07 ,Burglary and related offences","Castlebellingham, Louth Division",38,37,42,46,61,50,22,161
"07 ,Burglary and related offences","Castleblayney, Cavan/Monaghan Division",50,23,42,27,31,17,21,162
"07 ,Burglary and related offences","Castlebridge, Wexford Division",9,25,31,49,18,19,10,163
"07 ,Burglary and related offences","Castlecomer, Kilkenny/Carlow Division",31,66,78,62,42,36,7,164
"07 ,Burglary and related offences","Castleconnell, Limerick Division",27,45,53,28,36,30,22,165
"07 ,Burglary and related offences","Castledermot, Kildare Division",21,33,35,38,47,20,17,166
"07 ,Burglary and related offences","Castlefin, Donegal Division",8,8,24,9,10,8,1,167
"07 ,Burglary and related offences","Castlegregory, Kerry Division",3,14,4,7,8,6,2,168
"07 ,Burglary and related offences","Castleisland, Kerry Division",12,14,12,10,7,13,4,169
"07 ,Burglary and related offences","Castlemaine, Kerry Division",3,13,8,2,1,4,1,170
"07 ,Burglary and related offences","Castlepollard, Westmeath Division",41,40,16,29,8,21,10,171
"07 ,Burglary and related offences","Castlerea, Roscommon/Longford Division",12,10,17,35,27,18,20,172
"07 ,Burglary and related offences","Castletownbere, Cork West Division",2,2,1,10,6,8,2,173
"07 ,Burglary and related offences","Castletownroche, Cork North Division",9,6,5,9,11,9,1,174
"07 ,Burglary and related offences","Cavan, Cavan/Monaghan Division",79,119,86,62,88,100,73,175
"07 ,Burglary and related offences","Celbridge, Kildare Division",115,151,179,134,118,140,83,176
"07 ,Burglary and related offences","Charlestown, Mayo Division",9,13,10,15,12,13,10,177
"07 ,Burglary and related offences","Charleville, Cork North Division",28,33,24,30,28,26,14,178
"07 ,Burglary and related offences","Cill Ronain, Galway Division",1,0,0,1,0,1,3,179
"07 ,Burglary and related offences","Clane, Kildare Division",90,119,137,78,97,79,50,180
"07 ,Burglary and related offences","Clara, Laois/Offaly Division",23,36,44,30,25,19,13,181
"07 ,Burglary and related offences","Claremorris, Mayo Division",14,15,19,12,10,7,8,182
"07 ,Burglary and related offences","Clifden, Galway Division",5,11,14,5,8,3,5,183
"07 ,Burglary and related offences","Cloch na Ron, Galway Division",2,0,0,0,1,0,2,184
"07 ,Burglary and related offences","Cloghan, Co. Offaly, Laois/Offaly Division",8,8,10,6,5,12,5,185
"07 ,Burglary and related offences","Clogheen, Co. Tipperary, Tipperary Division",1,9,8,8,5,8,4,186
"07 ,Burglary and related offences","Clogher, Donegal Division",2,2,1,2,0,1,0,187
"07 ,Burglary and related offences","Clogherhead, Louth Division",18,25,19,27,24,26,9,188
"07 ,Burglary and related offences","Clonakilty, Cork West Division",19,22,16,14,17,9,7,189
"07 ,Burglary and related offences","Clonark, Roscommon/Longford Division",8,4,15,4,10,7,9,190
"07 ,Burglary and related offences","Clonaslee, Laois/Offaly Division",6,13,9,10,6,14,10,191
"07 ,Burglary and related offences","Clonbologue, Laois/Offaly Division",8,17,18,12,15,10,5,192
"07 ,Burglary and related offences","Clondalkin, D.M.R. Western Division",232,305,344,407,356,476,205,193
"07 ,Burglary and related offences","Clones, Cavan/Monaghan Division",8,9,6,10,4,6,6,194
"07 ,Burglary and related offences","Clonmany, Donegal Division",4,1,2,0,1,0,1,195
"07 ,Burglary and related offences","Clonmel, Tipperary Division",109,93,157,162,118,106,57,196
"07 ,Burglary and related offences","Clonroche, Wexford Division",12,15,26,25,20,16,6,197
"07 ,Burglary and related offences","Clontarf, D.M.R. Northern Division",354,333,259,243,356,297,155,198
"07 ,Burglary and related offences","Cloughjordan, Tipperary Division",1,6,3,0,1,5,4,199
"07 ,Burglary and related offences","Cloyne, Cork North Division",5,7,3,20,2,2,1,200
"07 ,Burglary and related offences","Coachford, Cork West Division",12,13,12,5,6,8,4,201
"07 ,Burglary and related offences","Cobh, Cork North Division",26,11,25,19,19,13,5,202
